Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2022-400025,2022-07-19,2022-07-24,Standard Class,MM-17620,Mary Moore,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001569,Office Supplies,Paper,Southworth Exceptional Business Paper,29.98,3,0,13.49
CA-2022-400029,2022-08-04,2022-08-09,Standard Class,RC-19270,Robert Chen,Consumer,United States,San Diego,California,West,FUR-TA-10002259,Furniture,Tables,Chromcraft Bull-Nose Wood Table,1499.96,4,0.4,-599.98
CA-2022-400033,2022-09-18,2022-09-23,First Class,JT-15210,Jennifer Torres,Consumer,United States,Seattle,Washington,West,TEC-AC-10004098,Technology,Accessories,Apple Watch SE,279.99,1,0,97.99
CA-2022-400037,2022-10-05,2022-10-10,Second Class,FW-14035,Fred Wasserman,Corporate,United States,Boston,Massachusetts,East,OFF-ST-10001215,Office Supplies,Storage,Stur-D-Stor Shelving Tall,849.95,5,0.4,-339.98
CA-2022-400041,2022-11-14,2022-11-19,Standard Class,CL-12520,Claire Long,Consumer,United States,Atlanta,Georgia,South,FUR-FU-10003030,Furniture,Furnishings,Eldon Expressions Wire Accessories,44.96,4,0,13.49
CA-2022-400045,2022-12-01,2022-12-06,Standard Class,WD-21540,Walter Dempsey,Home Office,United States,Miami,Florida,South,TEC-CO-10004722,Technology,Copiers,HP OfficeJet Pro 9025,349.99,1,0,122.49
CA-2023-500001,2023-01-23,2023-01-28,Standard Class,EH-13900,Emma Hill,Consumer,United States,Portland,Oregon,West,FUR-CH-10002774,Furniture,Chairs,La-Z-Boy Classic Rocker Recliner,499.98,1,0,149.99
CA-2023-500005,2023-02-09,2023-02-14,Second Class,NW-18715,Nathan Wright,Corporate,United States,Minneapolis,Minnesota,Central,TEC-PH-10004811,Technology,Phones,Google Pixel 7a,499.99,2,0,149.99
CA-2023-500009,2023-03-14,2023-03-19,Standard Class,SM-20250,Stephanie Morgan,Consumer,United States,Nashville,Tennessee,South,OFF-AP-10003746,Office Supplies,Appliances,Black Decker 12-Cup Coffee Maker,49.99,2,0,17.49
CA-2023-500013,2023-04-28,2023-05-03,First Class,IF-15055,Irene Fox,Consumer,United States,Denver,Colorado,West,OFF-BI-10002852,Office Supplies,Binders,Avery Economy Flex Round Ring Binder,19.98,3,0,8.99
CA-2023-500017,2023-05-12,2023-05-17,Standard Class,RR-19465,Rachel Rivera,Consumer,United States,Cleveland,Ohio,East,FUR-BO-10004256,Furniture,Bookcases,Threshold 5-Shelf Bookcase,239.95,3,0,71.99
CA-2023-500021,2023-06-26,2023-07-01,Second Class,PG-18910,Peter Graham,Corporate,United States,Indianapolis,Indiana,Central,TEC-AC-10002378,Technology,Accessories,HP USB-C Dock,149.99,2,0,52.49
CA-2023-500025,2023-07-11,2023-07-16,Standard Class,LD-16960,Larry Davis,Consumer,United States,Kansas City,Missouri,Central,OFF-PA-10002368,Office Supplies,Paper,Hammermill Premium Multi Use Paper,52.48,6,0.2,23.62
CA-2023-500029,2023-08-22,2023-08-27,Standard Class,VL-21720,Vivian Li,Consumer,United States,Sacramento,California,West,FUR-TA-10003543,Furniture,Tables,Flash Furniture Folding Table,179.99,3,0,53.99
CA-2023-500033,2023-09-16,2023-09-21,Second Class,RJ-19320,Robert Jordan,Corporate,United States,Baltimore,Maryland,East,TEC-CO-10001157,Technology,Copiers,Brother MFC-L2750DW Laser Printer,399.99,2,0,139.99
CA-2023-500037,2023-10-28,2023-11-02,First Class,AG-10270,Alejandro Grove,Consumer,United States,San Francisco,California,West,FUR-CH-10000029,Furniture,Chairs,HON Ignition 2.0 Task Chair,899.99,2,0,269.99
CA-2023-500041,2023-11-09,2023-11-14,Standard Class,KW-16380,Kathy Walsh,Consumer,United States,Charlotte,North Carolina,South,OFF-ST-10004186,Office Supplies,Storage,Fellowes Bankers Box Basic Stor,124.96,4,0.2,37.49
CA-2023-500045,2023-12-14,2023-12-19,Standard Class,MP-17875,Michael Parker,Home Office,United States,New York City,New York,East,TEC-PH-10004523,Technology,Phones,Amazon Fire Phone,99.99,3,0,29.99
CA-2024-600001,2024-01-30,2024-02-04,Standard Class,TC-21080,Thomas Clark,Consumer,United States,Chicago,Illinois,Central,OFF-AP-10001492,Office Supplies,Appliances,Cuisinart Mini Prep Food Processor,59.99,2,0,20.99
CA-2024-600005,2024-02-14,2024-02-19,Second Class,RP-19600,Ruth Powell,Corporate,United States,Los Angeles,California,West,FUR-BO-10001798,Furniture,Bookcases,Ameriwood Home Adjustable Bookcase,179.99,3,0,54.00
CA-2024-600009,2024-03-21,2024-03-26,Standard Class,HB-14525,Harry Brown,Consumer,United States,Houston,Texas,Central,TEC-AC-10003027,Technology,Accessories,Jabra Evolve2 55 Headset,449.99,1,0,157.49
CA-2024-600013,2024-04-09,2024-04-14,First Class,EL-14000,Eleanor Lewis,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10000240,Office Supplies,Binders,Avery Durable Non-View Binder,22.98,3,0,10.34
CA-2024-600017,2024-05-22,2024-05-27,Standard Class,OC-18565,Oscar Collins,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003985,Furniture,Chairs,Serta Leighton Home Office Chair,549.99,2,0,164.99
CA-2024-600021,2024-06-11,2024-06-16,Second Class,YM-21885,Yolanda Miller,Corporate,United States,San Antonio,Texas,Central,TEC-PH-10002033,Technology,Phones,Motorola Edge Plus,999.99,2,0,299.99
CA-2024-600025,2024-07-24,2024-07-29,Standard Class,BG-11215,Ben Garcia,Consumer,United States,Dallas,Texas,Central,OFF-PA-10004985,Office Supplies,Paper,HP Everyday Multipurpose Printer Paper,41.96,4,0,18.88
CA-2024-600029,2024-08-14,2024-08-19,Standard Class,JA-15505,Julia Adams,Consumer,United States,San Diego,California,West,FUR-TA-10002259,Furniture,Tables,Safco Mayline Table,899.95,3,0.45,-269.99
CA-2024-600033,2024-09-25,2024-09-30,First Class,KF-16095,Karen Fisher,Consumer,United States,Seattle,Washington,West,TEC-AC-10004098,Technology,Accessories,Samsung Galaxy Watch 6,299.99,1,0,104.99
CA-2024-600037,2024-10-14,2024-10-19,Second Class,PN-19095,Patrick Nelson,Corporate,United States,Boston,Massachusetts,East,OFF-ST-10002648,Office Supplies,Storage,Staples Advantage Storage Boxes,84.96,4,0,38.23
CA-2024-600041,2024-11-18,2024-11-23,Standard Class,GL-14455,Grace Lee,Consumer,United States,Atlanta,Georgia,South,FUR-FU-10000944,Furniture,Furnishings,Lamps Plus Torchiere Floor Lamp,159.99,2,0,47.99
CA-2024-600045,2024-12-09,2024-12-14,Standard Class,FD-14025,Frank Davis,Home Office,United States,Miami,Florida,South,TEC-CO-10002592,Technology,Copiers,Epson EcoTank ET-4850,499.99,1,0,174.99
